,date,1. open,2. high,3. low,4. close,5. volume,,,,,,,,,
1281,5/12/2020 13:55,318.2,318.53,318.15,318.415,61909,,,,,,,,,
1282,5/12/2020 13:54,318.125,318.26,318.0856,318.185,25736,,,,,,,,,
1283,5/12/2020 13:53,318.17,318.17,318.01,318.13,24613,,,,,,,,,
1284,5/12/2020 13:52,318.22,318.3,318.0335,318.15,34268,,,,,,,,,
1285,5/12/2020 13:51,318.08,318.3,318.03,318.22,41786,,,,,,,,,
1286,5/12/2020 13:50,318.17,318.26,318.07,318.1199,39649,,,,,,,,,
1287,5/12/2020 13:49,318.12,318.27,318.06,318.185,75882,,,,,,,,,
1288,5/12/2020 13:48,317.85,318.1631,317.85,318.11,65625,,,,,,,,,
1289,5/12/2020 13:47,317.8289,317.98,317.79,317.84,47461,,,,,,,,,
1290,5/12/2020 13:46,317.61,317.97,317.5451,317.81,82788,,,,,,,,,
1291,5/12/2020 13:45,317.57,317.67,317.55,317.6101,15567,,,,,,,,,
1292,5/12/2020 13:44,317.63,317.66,317.46,317.57,24617,,,,,,,,,
1293,5/12/2020 13:43,317.5876,317.72,317.55,317.6,23850,,,,,,,,,
1294,5/12/2020 13:42,317.47,317.66,317.3501,317.6,50997,,,,,,,,,
1295,5/12/2020 13:41,317.68,317.68,317.45,317.485,46510,,,,,,,,,
1296,5/12/2020 13:40,317.73,317.85,317.64,317.66,50855,,,,,,,,,
1297,5/12/2020 13:39,317.55,317.75,317.5499,317.735,61453,,,,,,,,,
1298,5/12/2020 13:38,317.45,317.54,317.385,317.537,33444,,,,,,,,,
1299,5/12/2020 13:37,317.5,317.5401,317.4,317.446,37633,,,,,,,,,
1300,5/12/2020 13:36,317.555,317.59,317.45,317.48,38731,,,,,,,,,
1301,5/12/2020 13:35,317.48,317.6098,317.42,317.56,46105,,,,,,,,,
1302,5/12/2020 13:34,317.42,317.57,317.39,317.49,78452,,,,,,,,,
1303,5/12/2020 13:33,317.12,317.4699,317.08,317.46,72863,,,,,,,,,
1304,5/12/2020 13:32,316.82,317.21,316.72,317.11,74126,,,,,,,,,
1305,5/12/2020 13:31,317.14,317.14,316.61,316.83,86836,,,,,,,,,
1306,5/12/2020 13:30,317.15,317.21,317.03,317.12,47242,,,,,,,,,
1307,5/12/2020 13:29,317.3499,317.35,316.9507,317.1162,83737,,,,,,,,,
1308,5/12/2020 13:28,316.96,317.35,316.88,317.31,90536,,,,,,,,,
1309,5/12/2020 13:27,316.66,317.0299,316.6,316.9669,100618,,,,,,,,,
1310,5/12/2020 13:26,316.84,316.88,316.34,316.6611,115582,,,,,,,,,
1311,5/12/2020 13:25,317.22,317.23,316.72,316.84,145693,,,,,,,,,
1312,5/12/2020 13:24,317.76,317.785,317.12,317.21,106653,,,,,,,,,
1313,5/12/2020 13:23,317.76,317.871,317.6565,317.77,52526,,,,,,,,,
1314,5/12/2020 13:22,317.555,317.8,317.52,317.77,70051,,,,,,,,,
1315,5/12/2020 13:21,317.73,317.73,317.5,317.5548,63450,,,,,,,,,
1316,5/12/2020 13:20,317.6899,317.87,317.53,317.76,89650,,,,,,,,,
1317,5/12/2020 13:19,318,318.01,317.67,317.7078,78875,,,,,,,,,
1318,5/12/2020 13:18,317.97,318.2121,317.96,317.99,75955,,,,,,,,,
1319,5/12/2020 13:17,318.405,318.52,317.95,317.955,113852,,,,,,,,,
1320,5/12/2020 13:16,318.21,318.42,318.1601,318.3945,50004,,,,,,,,,
1321,5/12/2020 13:15,318.13,318.37,318.13,318.2043,53804,,,,,,,,,
1322,5/12/2020 13:14,318.34,318.34,318.0901,318.14,60527,,,,,,,,,
1323,5/12/2020 13:13,318.53,318.53,318.28,318.32,41474,,,,,,,,,
1324,5/12/2020 13:12,318.62,318.65,318.41,318.51,66059,,,,,,,,,
1325,5/12/2020 13:11,318.942,318.942,318.62,318.6265,83352,,,,,,,,,
1326,5/12/2020 13:10,318.93,319,318.9,318.94,30306,,,,,,,,,
1327,5/12/2020 13:09,319.02,319.1398,318.92,318.92,58927,,,,,,,,,
1328,5/12/2020 13:08,318.9284,319.035,318.9284,319.0085,22693,,,,,,,,,
1329,5/12/2020 13:07,318.99,319.07,318.94,318.96,53724,,,,,,,,,
1330,5/12/2020 13:06,318.88,318.9799,318.875,318.97,41824,,,,,,,,,
1331,5/12/2020 13:05,318.9235,318.95,318.75,318.89,60441,,,,,,,,,
1332,5/12/2020 13:04,318.88,319,318.8306,318.91,42844,,,,,,,,,
1333,5/12/2020 13:03,319.02,319.05,318.75,318.86,111003,,,,,,,,,
1334,5/12/2020 13:02,319.32,319.35,319.02,319.029,73988,,,,,,,,,
1335,5/12/2020 13:01,319.3492,319.41,319.32,319.335,31188,,,,,,,,,
1336,5/12/2020 13:00,319.44,319.46,319.29,319.36,50121,,,,,,,,,
1337,5/12/2020 12:59,319.51,319.53,319.39,319.4201,46779,,,,,,,,,
1338,5/12/2020 12:58,319.61,319.68,319.48,319.52,58852,,,,,,,,,
1339,5/12/2020 12:57,319.48,319.688,319.4699,319.59,69912,,,,,,,,,
1340,5/12/2020 12:56,319.3503,319.56,319.3503,319.475,85656,,,,,,,,,
1341,5/12/2020 12:55,319.24,319.45,319.22,319.3501,47100,,,,,,,,,
1342,5/12/2020 12:54,319.2844,319.32,319.19,319.24,48104,,,,,,,,,
1343,5/12/2020 12:53,319.36,319.4082,319.2697,319.3,35564,,,,,,,,,
1344,5/12/2020 12:52,319.27,319.42,319.2222,319.3657,44249,,,,,,,,,
1345,5/12/2020 12:51,319.26,319.32,319.08,319.25,63926,,,,,,,,,
1346,5/12/2020 12:50,319.3889,319.42,319.22,319.274,49015,,,,,,,,,
1347,5/12/2020 12:49,319.1796,319.405,319.16,319.38,64229,,,,,,,,,
1348,5/12/2020 12:48,319.25,319.37,319.1446,319.175,86390,,,,,,,,,
1349,5/12/2020 12:47,318.97,319.27,318.97,319.27,100591,,,,,,,,,
1350,5/12/2020 12:46,318.99,319.08,318.85,318.9786,62285,,,,,,,,,
1351,5/12/2020 12:45,318.85,319.02,318.83,318.99,49339,,,,,,,,,
1352,5/12/2020 12:44,318.92,318.99,318.76,318.83,38992,,,,,,,,,
1353,5/12/2020 12:43,318.805,318.96,318.79,318.93,36320,,,,,,,,,
1354,5/12/2020 12:42,318.7605,318.855,318.72,318.81,28561,,,,,,,,,
1355,5/12/2020 12:41,318.91,318.915,318.66,318.76,43304,,,,,,,,,
1356,5/12/2020 12:40,318.92,319.01,318.89,318.9,58145,,,,,,,,,
1357,5/12/2020 12:39,318.83,319,318.82,318.92,46451,,,,,,,,,
1358,5/12/2020 12:38,318.7941,318.9,318.77,318.8248,30363,,,,,,,,,
1359,5/12/2020 12:37,318.77,318.81,318.74,318.765,26380,,,,,,,,,
1360,5/12/2020 12:36,318.71,318.751,318.587,318.74,28384,,,,,,,,,
1361,5/12/2020 12:35,318.74,318.79,318.59,318.72,48724,,,,,,,,,
1362,5/12/2020 12:34,318.7899,318.89,318.73,318.76,29039,,,,,,,,,
1363,5/12/2020 12:33,318.78,318.86,318.7667,318.78,18552,,,,,,,,,
1364,5/12/2020 12:32,318.78,318.92,318.74,318.75,41779,,,,,,,,,
1365,5/12/2020 12:31,318.65,318.87,318.57,318.79,46421,,,,,,,,,
1366,5/12/2020 12:30,318.71,318.8,318.59,318.63,30210,,,,,,,,,
1367,5/12/2020 12:29,318.78,318.81,318.7055,318.72,29535,,,,,,,,,
1368,5/12/2020 12:28,318.83,318.88,318.74,318.78,42809,,,,,,,,,
1369,5/12/2020 12:27,318.71,318.85,318.69,318.83,55059,,,,,,,,,
1370,5/12/2020 12:26,318.58,318.72,318.54,318.7,25086,,,,,,,,,
1371,5/12/2020 12:25,318.56,318.79,318.54,318.595,57117,,,,,,,,,
1372,5/12/2020 12:24,318.4902,318.6336,318.44,318.59,25769,,,,,,,,,
1373,5/12/2020 12:23,318.64,318.64,318.45,318.5021,29149,,,,,,,,,
1374,5/12/2020 12:22,318.6099,318.66,318.55,318.64,21998,,,,,,,,,
1375,5/12/2020 12:21,318.6,318.64,318.5148,318.5902,26474,,,,,,,,,
1376,5/12/2020 12:20,318.59,318.69,318.57,318.61,28448,,,,,,,,,
1377,5/12/2020 12:19,318.5,318.65,318.49,318.59,53386,,,,,,,,,
1378,5/12/2020 12:18,318.23,318.49,318.23,318.48,36260,,,,,,,,,
1379,5/12/2020 12:17,318.26,318.2998,318.14,318.23,27388,,,,,,,,,
1380,5/12/2020 12:16,318.365,318.41,318.1,318.2595,33232,,,,,,,,,
1381,5/12/2020 12:15,318.2165,318.43,318.12,318.36,42312,,,,,,,,,
1382,5/12/2020 12:14,318.115,318.25,317.98,318.21,48857,,,,,,,,,
1383,5/12/2020 12:13,318.22,318.24,318.07,318.1011,34175,,,,,,,,,
1384,5/12/2020 12:12,318.44,318.44,318.22,318.232,35346,,,,,,,,,
1385,5/12/2020 12:11,318.51,318.53,318.31,318.442,42214,,,,,,,,,
1386,5/12/2020 12:10,318.7206,318.78,318.45,318.4853,52666,,,,,,,,,
1387,5/12/2020 12:09,318.67,318.74,318.57,318.7299,51042,,,,,,,,,
1388,5/12/2020 12:08,318.4873,318.69,318.47,318.68,55665,,,,,,,,,
1389,5/12/2020 12:07,318.62,318.65,318.41,318.47,48532,,,,,,,,,
1390,5/12/2020 12:06,318.56,318.66,318.49,318.62,39774,,,,,,,,,
1391,5/12/2020 12:05,318.5168,318.6,318.46,318.59,66798,,,,,,,,,
1392,5/12/2020 12:04,318.41,318.54,318.32,318.52,35320,,,,,,,,,
1393,5/12/2020 12:03,318.37,318.6,318.37,318.4,67892,,,,,,,,,
1394,5/12/2020 12:02,318.2401,318.4,318.2401,318.3564,21095,,,,,,,,,
1395,5/12/2020 12:01,318.39,318.44,318.15,318.2557,47325,,,,,,,,,
1396,5/12/2020 12:00,318.2,318.39,318.2,318.369,35992,,,,,,,,,
1397,5/12/2020 11:59,318.14,318.25,318.08,318.2,24732,,,,,,,,,
1398,5/12/2020 11:58,318.1211,318.2,318.09,318.14,24842,,,,,,,,,
1399,5/12/2020 11:57,318.185,318.25,318.14,318.14,24999,,,,,,,,,
1400,5/12/2020 11:56,317.98,318.217,317.934,318.18,41875,,,,,,,,,
1401,5/12/2020 11:55,317.95,318.03,317.89,317.9845,31286,,,,,,,,,
1402,5/12/2020 11:54,318.0509,318.12,317.9441,317.9486,30654,,,,,,,,,
1403,5/12/2020 11:53,318.05,318.1,317.9,318.06,37686,,,,,,,,,
1404,5/12/2020 11:52,317.9222,318.1,317.88,318.05,37500,,,,,,,,,
1405,5/12/2020 11:51,317.79,317.99,317.75,317.925,42390,,,,,,,,,
1406,5/12/2020 11:50,317.71,317.88,317.67,317.8,39796,,,,,,,,,
1407,5/12/2020 11:49,317.7311,317.8,317.63,317.71,40969,,,,,,,,,
1408,5/12/2020 11:48,317.8801,317.91,317.73,317.74,35099,,,,,,,,,
1409,5/12/2020 11:47,318.075,318.09,317.77,317.89,84267,,,,,,,,,
1410,5/12/2020 11:46,318.3599,318.38,318.0607,318.0607,71861,,,,,,,,,
1411,5/12/2020 11:45,318.3,318.36,318.22,318.3418,33382,,,,,,,,,
1412,5/12/2020 11:44,318.47,318.48,318.28,318.31,31002,,,,,,,,,
1413,5/12/2020 11:43,318.435,318.53,318.4,318.48,32513,,,,,,,,,
1414,5/12/2020 11:42,318.43,318.45,318.36,318.425,37223,,,,,,,,,
1415,5/12/2020 11:41,318.42,318.55,318.357,318.4386,35607,,,,,,,,,
1416,5/12/2020 11:40,318.3772,318.47,318.26,318.4093,32835,,,,,,,,,
1417,5/12/2020 11:39,318.3,318.41,318.28,318.37,29463,,,,,,,,,
1418,5/12/2020 11:38,318.14,318.38,318.14,318.28,37545,,,,,,,,,
1419,5/12/2020 11:37,318.17,318.4,318.07,318.15,48249,,,,,,,,,
1420,5/12/2020 11:36,318.12,318.2989,317.95,318.14,59827,,,,,,,,,
1421,5/12/2020 11:35,318.4234,318.446,318.03,318.08,69510,,,,,,,,,
1422,5/12/2020 11:34,318.5,318.68,318.4401,318.47,39788,,,,,,,,,
1423,5/12/2020 11:33,318.45,318.6,318.39,318.5,34244,,,,,,,,,
1424,5/12/2020 11:32,318.33,318.53,318.32,318.435,43356,,,,,,,,,
1425,5/12/2020 11:31,318.21,318.4976,318.21,318.3203,55462,,,,,,,,,
1426,5/12/2020 11:30,318.39,318.5,318.157,318.1999,54088,,,,,,,,,
1427,5/12/2020 11:29,318.51,318.535,318.32,318.38,65076,,,,,,,,,
1428,5/12/2020 11:28,318.815,318.8299,318.4313,318.5142,101167,,,,,,,,,
1429,5/12/2020 11:27,318.7771,319.13,318.72,318.83,111533,,,,,,,,,
1430,5/12/2020 11:26,318.79,318.855,318.65,318.775,67249,,,,,,,,,
1431,5/12/2020 11:25,318.8901,318.8952,318.7414,318.81,31640,,,,,,,,,
1432,5/12/2020 11:24,318.83,318.91,318.8163,318.9,39685,,,,,,,,,
1433,5/12/2020 11:23,318.75,318.9,318.7,318.8304,75810,,,,,,,,,
1434,5/12/2020 11:22,318.76,318.8401,318.595,318.75,48558,,,,,,,,,
1435,5/12/2020 11:21,318.67,318.8,318.5901,318.77,59783,,,,,,,,,
1436,5/12/2020 11:20,318.55,318.69,318.5,318.6659,25824,,,,,,,,,
1437,5/12/2020 11:19,318.54,318.64,318.4,318.52,61970,,,,,,,,,
1438,5/12/2020 11:18,318.66,318.7,318.51,318.53,39564,,,,,,,,,
1439,5/12/2020 11:17,318.657,318.7,318.52,318.6545,34216,,,,,,,,,
1440,5/12/2020 11:16,318.665,318.7,318.53,318.6483,51129,,,,,,,,,
1441,5/12/2020 11:15,318.54,318.7,318.46,318.67,50586,,,,,,,,,
1442,5/12/2020 11:14,318.5915,318.63,318.5,318.56,43720,,,,,,,,,
1443,5/12/2020 11:13,318.56,318.6799,318.5134,318.6,55716,,,,,,,,,
1444,5/12/2020 11:12,318.4,318.57,318.38,318.55,45931,,,,,,,,,
1445,5/12/2020 11:11,318.47,318.47,318.3658,318.42,41907,,,,,,,,,
1446,5/12/2020 11:10,318.38,318.71,318.29,318.5601,73371,,,,,,,,,
1447,5/12/2020 11:09,318.3,318.49,318.24,318.38,44508,,,,,,,,,
1448,5/12/2020 11:08,318.53,318.5399,318.2903,318.2903,59993,,,,,,,,,
1449,5/12/2020 11:07,318.42,318.58,318.31,318.5301,70869,,,,,,,,,
1450,5/12/2020 11:06,318.39,318.49,318.2,318.43,73232,,,,,,,,,
1451,5/12/2020 11:05,318.1,318.4,318.1,318.39,76827,,,,,,,,,
1452,5/12/2020 11:04,318.11,318.18,317.9605,318.1168,67567,,,,,,,,,
1453,5/12/2020 11:03,318.25,318.33,318.0385,318.11,35651,,,,,,,,,
1454,5/12/2020 11:02,318.3,318.31,318.13,318.26,38835,,,,,,,,,
1455,5/12/2020 11:01,318.22,318.3,318.0601,318.28,55404,,,,,,,,,
1456,5/12/2020 11:00,318.223,318.2913,318.1299,318.205,34899,,,,,,,,,
1457,5/12/2020 10:59,318.25,318.36,318.22,318.22,155251,,,,,,,,,
1458,5/12/2020 10:58,318.07,318.08,318.07,318.08,706,,,,,,,,,
1459,5/12/2020 10:57,317.98,318.13,317.9081,318.08,46443,,,,,,,,,
1460,5/12/2020 10:56,317.88,318.07,317.66,317.97,71111,,,,,,,,,
1461,5/12/2020 10:55,317.9974,318.02,317.7,317.8505,58555,,,,,,,,,
1462,5/12/2020 10:54,317.76,318.08,317.76,317.97,62626,,,,,,,,,
1463,5/12/2020 10:53,317.6,317.8,317.57,317.76,25528,,,,,,,,,
1464,5/12/2020 10:52,317.611,317.7254,317.56,317.58,33629,,,,,,,,,
1465,5/12/2020 10:51,317.55,317.77,317.55,317.5943,36403,,,,,,,,,
1466,5/12/2020 10:50,317.57,317.64,317.28,317.57,75956,,,,,,,,,
1467,5/12/2020 10:49,317.86,317.92,317.51,317.56,46615,,,,,,,,,
1468,5/12/2020 10:48,317.82,317.97,317.68,317.8127,40160,,,,,,,,,
1469,5/12/2020 10:47,317.98,318.05,317.7375,317.82,59149,,,,,,,,,
1470,5/12/2020 10:46,318,318.11,317.95,317.99,60891,,,,,,,,,
1471,5/12/2020 10:45,317.9206,318.09,317.85,318.02,63674,,,,,,,,,
1472,5/12/2020 10:44,318.15,318.22,317.9101,317.9432,48419,,,,,,,,,
1473,5/12/2020 10:43,318.1128,318.36,318.08,318.15,88224,,,,,,,,,
1474,5/12/2020 10:42,317.89,318.15,317.68,318.108,64124,,,,,,,,,
1475,5/12/2020 10:41,317.91,318.1,317.79,317.93,59913,,,,,,,,,
1476,5/12/2020 10:40,317.98,318.03,317.8,317.89,57371,,,,,,,,,
1477,5/12/2020 10:39,318.08,318.1,317.93,317.9999,45435,,,,,,,,,
1478,5/12/2020 10:38,318.19,318.19,317.99,318.075,66893,,,,,,,,,
1479,5/12/2020 10:37,317.88,318.2,317.78,318.16,174389,,,,,,,,,
1480,5/12/2020 10:36,317.6198,317.88,317.47,317.87,78608,,,,,,,,,
1481,5/12/2020 10:35,317.375,317.7,317.275,317.61,62702,,,,,,,,,
1482,5/12/2020 10:34,317.56,317.64,317.28,317.37,76069,,,,,,,,,
1483,5/12/2020 10:33,317.42,317.6,317.34,317.56,58737,,,,,,,,,
1484,5/12/2020 10:32,317.03,317.49,317.02,317.392,77680,,,,,,,,,
1485,5/12/2020 10:31,317.18,317.18,316.87,317.08,44438,,,,,,,,,
1486,5/12/2020 10:30,316.9,317.185,316.84,317.17,48947,,,,,,,,,
1487,5/12/2020 10:29,316.94,317.09,316.84,316.94,46151,,,,,,,,,
1488,5/12/2020 10:28,317.03,317.14,316.86,316.91,78390,,,,,,,,,
1489,5/12/2020 10:27,317.3401,317.3401,317.01,317.05,91335,,,,,,,,,
1490,5/12/2020 10:26,317.445,317.63,317.36,317.4,56298,,,,,,,,,
1491,5/12/2020 10:25,317.4971,317.5099,317.25,317.435,46350,,,,,,,,,
1492,5/12/2020 10:24,317.4343,317.5,317.2,317.49,58994,,,,,,,,,
1493,5/12/2020 10:23,317.6553,317.7,317.28,317.43,104542,,,,,,,,,
1494,5/12/2020 10:22,317.7474,317.82,317.63,317.67,41740,,,,,,,,,
1495,5/12/2020 10:21,317.6,317.83,317.53,317.76,72267,,,,,,,,,
1496,5/12/2020 10:20,317.613,317.71,317.43,317.599,65399,,,,,,,,,
1497,5/12/2020 10:19,317.6401,317.6998,317.45,317.63,64121,,,,,,,,,
1498,5/12/2020 10:18,317.4,317.7,317.4,317.6346,52575,,,,,,,,,
1499,5/12/2020 10:17,317.55,317.59,317.35,317.43,63393,,,,,,,,,
1500,5/12/2020 10:16,317.06,317.57,317.06,317.5407,115596,,,,,,,,,
1501,5/12/2020 10:15,317.027,317.325,317,317.075,89888,,,,,,,,,
1502,5/12/2020 10:14,316.64,317.13,316.574,317.0399,107910,,,,,,,,,
1503,5/12/2020 10:13,316.56,316.72,316.3,316.6418,83910,,,,,,,,,
1504,5/12/2020 10:12,316.16,316.59,316.16,316.59,59132,,,,,,,,,
1505,5/12/2020 10:11,316.36,316.74,316.08,316.1584,92918,,,,,,,,,
1506,5/12/2020 10:10,316.49,316.53,316.3,316.38,64649,,,,,,,,,
1507,5/12/2020 10:09,316.72,316.78,316.35,316.523,85904,,,,,,,,,
1508,5/12/2020 10:08,316.6524,316.99,316.59,316.6673,77338,,,,,,,,,
1509,5/12/2020 10:07,316.6162,316.9837,316.46,316.635,85005,,,,,,,,,
1510,5/12/2020 10:06,317.1204,317.18,316.5527,316.614,69836,,,,,,,,,
1511,5/12/2020 10:05,317.045,317.4,316.9362,317.13,91878,,,,,,,,,
1512,5/12/2020 10:04,317.06,317.21,316.86,317.0699,118340,,,,,,,,,
1513,5/12/2020 10:03,317.7,317.7135,317.01,317.0201,140483,,,,,,,,,
1514,5/12/2020 10:02,317.725,317.78,317.4528,317.71,111726,,,,,,,,,
1515,5/12/2020 10:01,317.52,317.9184,317.44,317.77,160494,,,,,,,,,
1516,5/12/2020 10:00,317.7,317.8,317.5,317.52,144585,,,,,,,,,
1517,5/12/2020 9:59,317.28,317.77,317.27,317.72,149868,,,,,,,,,
1518,5/12/2020 9:58,317.205,317.57,317.14,317.29,158921,,,,,,,,,
1519,5/12/2020 9:57,316.57,317.4,316.57,317.21,204652,,,,,,,,,
1520,5/12/2020 9:56,315.9599,316.73,315.9599,316.5201,150512,,,,,,,,,
1521,5/12/2020 9:55,316.31,316.365,315.8,315.924,121810,,,,,,,,,
1522,5/12/2020 9:54,316.56,316.78,316.195,316.34,129994,,,,,,,,,
1523,5/12/2020 9:53,316.02,316.58,315.7501,316.58,262276,,,,,,,,,
1524,5/12/2020 9:52,316.85,316.85,316.01,316.02,193106,,,,,,,,,
1525,5/12/2020 9:51,317.04,317.35,316.8305,316.8305,149775,,,,,,,,,
1526,5/12/2020 9:50,317.337,317.38,317.01,317.02,132197,,,,,,,,,
1527,5/12/2020 9:49,317.66,317.68,317.3,317.36,115209,,,,,,,,,
1528,5/12/2020 9:48,317.5715,317.77,317.5,317.6801,131064,,,,,,,,,
1529,5/12/2020 9:47,318.05,318.19,317.5801,317.5998,144803,,,,,,,,,
1530,5/12/2020 9:46,318.1684,318.6,317.99,318,215723,,,,,,,,,
1531,5/12/2020 9:45,318.49,318.5,318.13,318.1677,129736,,,,,,,,,
1532,5/12/2020 9:44,318.776,318.82,318.4,318.49,164087,,,,,,,,,
1533,5/12/2020 9:43,318.69,318.89,318.43,318.8,862474,,,,,,,,,
1534,5/12/2020 9:42,318.08,318.7,318.08,318.6872,160929,,,,,,,,,
1535,5/12/2020 9:41,318.14,318.3111,317.85,318.07,177565,,,,,,,,,
1536,5/12/2020 9:40,317.69,318.34,317.48,318.1055,210475,,,,,,,,,
1537,5/12/2020 9:39,317.65,318.0799,317.64,317.7,190411,,,,,,,,,
1538,5/12/2020 9:38,317.361,317.72,317.361,317.616,301910,,,,,,,,,
1539,5/12/2020 9:37,317.53,317.56,316.64,316.735,177729,,,,,,,,,
1540,5/12/2020 9:36,317.67,317.84,317.16,317.52,247367,,,,,,,,,
1541,5/12/2020 9:35,318.0702,318.11,317.5,317.65,201594,,,,,,,,,
1542,5/12/2020 9:34,318.8445,318.88,318.07,318.07,189319,,,,,,,,,
1543,5/12/2020 9:33,318.79,319.1,318.6753,318.8581,221211,,,,,,,,,
1544,5/12/2020 9:32,318.215,319.01,318.21,318.875,357821,,,,,,,,,
1545,5/12/2020 9:31,317.26,318.25,317.215,318.215,1180386,,,,,,,,,
1546,5/11/2020 16:00,315.675,315.68,314.99,315.005,325625,,,,,,,,,
1547,5/11/2020 15:59,315.95,316,315.69,315.69,139963,,,,,,,,,
1548,5/11/2020 15:58,315.91,316.03,315.86,315.95,133137,,,,,,,,,
1549,5/11/2020 15:57,315.77,315.9698,315.665,315.93,116730,,,,,,,,,
1550,5/11/2020 15:56,315.55,315.85,315.54,315.77,125470,,,,,,,,,
1551,5/11/2020 15:55,315.46,315.66,315.19,315.5,88708,,,,,,,,,
1552,5/11/2020 15:54,315.47,315.575,315.26,315.45,72499,,,,,,,,,
1553,5/11/2020 15:53,315.61,315.7,315.36,315.47,80778,,,,,,,,,
1554,5/11/2020 15:52,315.665,315.79,315.55,315.605,78842,,,,,,,,,
1555,5/11/2020 15:51,315.39,315.72,315.26,315.67,185858,,,,,,,,,
1556,5/11/2020 15:50,315.739,315.82,315.37,315.4,122325,,,,,,,,,
1557,5/11/2020 15:49,315.84,315.98,315.67,315.74,69894,,,,,,,,,
1558,5/11/2020 15:48,315.8702,315.93,315.7,315.8454,53199,,,,,,,,,
1559,5/11/2020 15:47,315.85,315.88,315.76,315.8679,73283,,,,,,,,,
1560,5/11/2020 15:46,315.815,316.05,315.79,315.88,81401,,,,,,,,,
1561,5/11/2020 15:45,315.71,315.9358,315.66,315.9,57868,,,,,,,,,
1562,5/11/2020 15:44,315.87,315.9,315.7,315.75,60452,,,,,,,,,
1563,5/11/2020 15:43,315.92,315.94,315.75,315.88,56019,,,,,,,,,
1564,5/11/2020 15:42,316,316.04,315.79,315.9,54546,,,,,,,,,
1565,5/11/2020 15:41,316.24,316.36,315.8701,316.02,86133,,,,,,,,,
1566,5/11/2020 15:40,316.17,316.3291,316.1,316.23,63731,,,,,,,,,
1567,5/11/2020 15:39,315.88,316.225,315.75,316.185,87146,,,,,,,,,
1568,5/11/2020 15:38,316,316.08,315.87,315.89,69513,,,,,,,,,
1569,5/11/2020 15:37,315.92,315.99,315.78,315.9884,51061,,,,,,,,,
1570,5/11/2020 15:36,315.79,315.95,315.66,315.8958,80555,,,,,,,,,
1571,5/11/2020 15:35,315.86,315.88,315.73,315.77,35056,,,,,,,,,
1572,5/11/2020 15:34,315.8,315.87,315.71,315.8237,59263,,,,,,,,,
1573,5/11/2020 15:33,315.84,315.91,315.74,315.7912,66668,,,,,,,,,
1574,5/11/2020 15:32,316.24,316.3,315.8,315.81,95052,,,,,,,,,
1575,5/11/2020 15:31,315.99,316.31,315.82,316.2413,92426,,,,,,,,,
1576,5/11/2020 15:30,315.9725,316.0601,315.9,316,62851,,,,,,,,,
1577,5/11/2020 15:29,315.84,316.01,315.83,315.97,72845,,,,,,,,,
1578,5/11/2020 15:28,315.89,315.9,315.75,315.86,74290,,,,,,,,,
1579,5/11/2020 15:27,316.02,316.06,315.8,315.8905,96326,,,,,,,,,
1580,5/11/2020 15:26,316.22,316.31,316.02,316.025,73428,,,,,,,,,
1581,5/11/2020 15:25,316.265,316.33,316.19,316.21,42675,,,,,,,,,
1582,5/11/2020 15:24,316.2401,316.32,316.14,316.28,80021,,,,,,,,,
1583,5/11/2020 15:23,316.28,316.3999,316.25,316.25,74447,,,,,,,,,
1584,5/11/2020 15:22,316.655,316.655,316.2702,316.2702,52710,,,,,,,,,
1585,5/11/2020 15:21,316.65,316.713,316.595,316.66,39650,,,,,,,,,
1586,5/11/2020 15:20,316.72,316.7363,316.44,316.67,71929,,,,,,,,,
1587,5/11/2020 15:19,316.7,316.79,316.66,316.71,51532,,,,,,,,,
1588,5/11/2020 15:18,316.65,316.76,316.63,316.69,56060,,,,,,,,,
1589,5/11/2020 15:17,316.505,316.76,316.49,316.6447,98664,,,,,,,,,
1590,5/11/2020 15:16,316.3732,316.5299,316.35,316.505,73318,,,,,,,,,
1591,5/11/2020 15:15,316.53,316.56,316.28,316.37,99985,,,,,,,,,
1592,5/11/2020 15:14,316.8392,316.84,316.51,316.53,102350,,,,,,,,,
1593,5/11/2020 15:13,316.95,316.955,316.76,316.83,98663,,,,,,,,,
1594,5/11/2020 15:12,316.9702,317,316.91,316.9501,53405,,,,,,,,,
1595,5/11/2020 15:11,316.8943,317.05,316.86,316.97,181800,,,,,,,,,
1596,5/11/2020 15:10,316.805,316.94,316.7901,316.89,67215,,,,,,,,,
1597,5/11/2020 15:09,316.8,316.9,316.77,316.805,82075,,,,,,,,,
1598,5/11/2020 15:08,316.7542,316.8699,316.65,316.8,99627,,,,,,,,,
1599,5/11/2020 15:07,316.4721,316.76,316.45,316.76,122116,,,,,,,,,
1600,5/11/2020 15:06,316.47,316.48,316.32,316.4502,69929,,,,,,,,,
1601,5/11/2020 15:05,316.3904,316.495,316.36,316.465,54808,,,,,,,,,
1602,5/11/2020 15:04,316.45,316.46,316.3417,316.38,64849,,,,,,,,,
1603,5/11/2020 15:03,316.3,316.45,316.3,316.44,92892,,,,,,,,,
1604,5/11/2020 15:02,316.011,316.33,315.99,316.32,94121,,,,,,,,,
1605,5/11/2020 15:01,316.06,316.1124,315.85,316.03,96148,,,,,,,,,
1606,5/11/2020 15:00,316.1631,316.205,316.03,316.05,34804,,,,,,,,,
1607,5/11/2020 14:59,316.18,316.22,316.11,316.16,34193,,,,,,,,,
